"","merged.pos","D75003-","D75007-","D75008-","D75013-","D75020-","D75038-","D75050-","D75073-","D75078-","D75091-","D75124-","D75145-","D75174-","D75180-","D75187-","D75196-","D75199-","D75203-","D75204-","D75208-","D75210-","D75215-","D75222-","D75231-","D75232-","D75246R","D75250-","D75259-","D75260-","D75263-","D75293-","D75312-","D75362R","D75365-","D75374-","D75375-","D75379-","D75389-","D75404R"
"473",473,31401,20661,11361,17185,8617,21838,13734,11625,2699,4609,NA,11565,18784,10741,12699,15396,30129,4055,10113,18667,7254,1315,1613,NA,14957,22106,NA,NA,1518,18146,1858,20604,14735,20964,33039,24977,29056,9904,20614
"474",474,32208,21111,11493,17712,8879,22093,14020,11905,2765,4748,NA,11873,19267,11490,12833,15581,30712,4094,10293,18871,7322,1322,1627,NA,15251,22477,NA,NA,1541,18367,1887,20902,15057,21431,33923,25227,29700,10463,21028
"475",475,32214,21122,11483,17728,8872,22108,13977,11893,2761,4749,NA,11876,19304,11818,12848,15631,30609,4102,10350,18876,7325,1321,1625,NA,15249,22465,NA,NA,1542,18465,1895,20967,15032,21457,33908,25166,29703,10462,20973
"476",476,31717,20849,11109,17460,8752,21750,13729,11715,2693,4632,NA,11704,19127,11638,12856,15636,30875,4107,10373,18867,7313,1317,1622,NA,15077,21990,NA,NA,1514,18171,1888,20980,14928,21173,33238,24616,29193,10286,20646
"477",477,31983,21031,11155,17572,8826,21895,13835,11817,2714,4677,NA,11793,19229,11777,12844,15624,30861,4102,10379,18820,7301,1315,1621,NA,15202,22100,NA,NA,1530,18310,1888,20970,15064,21375,33665,24795,29418,10392,20874
"478",478,32116,21144,11208,17681,8861,21947,13913,11880,2729,4715,NA,11830,19288,11772,12890,15649,30856,4122,10428,18885,7327,1320,1621,NA,15296,22193,NA,NA,1530,18467,1889,20979,15108,21546,33820,24821,29454,10270,20758
"479",479,32523,21383,11377,17921,8995,22312,14117,12072,2778,4786,NA,11993,19521,12189,12859,15663,30926,4124,10514,18899,7315,1325,1625,NA,15469,22499,NA,NA,1544,19033,1888,21209,15652,21950,34420,25052,29864,10415,21036
"480",480,34069,22184,11713,18767,9354,22874,15028,12673,2897,5037,NA,12543,20388,12850,12949,15773,31238,4140,10573,19025,7356,1329,1633,NA,16139,23576,NA,NA,1613,20178,1903,21298,17168,23253,36973,25940,31313,11312,22732
"481",481,34133,22233,11711,18790,9373,22953,15082,12695,2904,5045,NA,12554,20447,12904,12999,15785,31292,4144,10595,19042,7362,1332,1630,NA,16142,23618,NA,NA,1617,20220,1906,21292,17291,23320,37098,25913,31361,11367,22842
"482",482,34179,22271,11689,18815,9387,22969,15102,12700,2918,5052,NA,12568,20500,12911,13013,15792,31278,4137,10611,19035,7355,1325,1626,NA,16165,23567,NA,NA,1616,20236,1909,21387,17322,23330,37282,25838,31365,11400,22875
"483",483,34188,22275,11656,18809,9387,22972,15000,12696,2925,5048,NA,12565,20498,12908,13029,15788,31304,4137,10604,19055,7365,1330,1627,NA,16078,23501,NA,NA,1618,20231,1910,21368,17321,23313,37302,25597,31308,11394,22798
"484",484,34153,22270,11611,18777,9388,22988,14975,12700,2929,5043,NA,12557,20492,12898,13010,15800,31273,4077,10686,19054,7359,1323,1574,NA,16015,23495,NA,NA,1611,20217,1909,21464,17325,23240,37314,25338,31203,11384,22487
"485",485,34114,22284,11477,18714,9389,23016,14764,12692,2934,5047,NA,12579,20513,12881,13040,15827,31323,4083,10692,19071,7368,1331,1579,NA,15939,23279,NA,NA,1604,20051,1912,21425,17228,23122,37262,24842,31043,11326,21766
"486",486,34218,22314,11390,18713,9410,23108,14764,12693,2953,5048,NA,12615,20536,12935,13042,15843,31295,4075,10703,19057,7366,1328,1575,NA,15982,23797,NA,NA,1611,20265,1911,21456,17280,23158,37448,24628,31163,11304,21717
"487",487,34746,22544,11427,18862,9472,23345,14888,12757,2989,5086,NA,12733,20671,12996,13053,15864,31316,4085,10706,19086,7370,1328,1578,NA,16110,23836,NA,NA,1620,20378,1914,21620,17440,23339,37835,24728,31429,11429,21982
"488",488,34844,22594,11405,18899,9494,23392,14926,12765,3000,5095,NA,12746,20716,13005,13054,15872,31322,4087,10699,19099,7372,1318,1578,NA,16160,23857,NA,NA,1621,20428,1915,21540,17507,23387,37906,24668,31516,11454,22064
"489",489,35002,22650,11543,18990,9531,23496,15012,12800,3003,5105,NA,12792,20777,13052,13060,15883,31325,4087,10707,19098,7375,1320,1579,NA,16233,23935,NA,NA,1625,20504,1914,21786,17608,23457,38039,24729,31641,11526,22155
"490",490,35087,22701,11714,19031,9554,23547,15043,12816,3018,5111,NA,12830,20816,13062,12957,15867,31309,4077,10683,19070,7369,1324,1576,NA,16278,23965,NA,NA,1627,20538,1912,21696,17642,23513,38144,24785,31734,11562,22218
"491",491,35021,22684,11694,18982,9559,23514,15131,12807,3000,5104,NA,12840,20765,13018,13104,15859,31265,4077,10686,19060,7367,1321,1575,NA,16308,24079,NA,NA,1625,20532,1919,21833,17735,23491,38142,24242,31760,11643,22210
"492",492,35031,22668,11668,18937,9563,23539,15129,12809,3005,5096,NA,12824,20715,12968,12948,15728,30973,4028,10554,18847,7317,1311,1565,NA,16321,24055,NA,NA,1625,20514,1894,21675,17756,23479,38141,24232,31751,11634,22266
"493",493,35078,22700,11621,18957,9584,23595,15158,12820,3009,5103,NA,12826,20737,12996,13036,15821,31226,4089,10659,18999,7345,1320,1580,NA,16347,24110,NA,NA,1633,20558,1917,21784,17798,23508,38244,24080,31813,11788,22329
"494",494,35075,22695,11664,18983,9585,23638,15579,12826,3010,5108,NA,12804,20733,12972,13086,15861,31282,4095,10651,19034,7338,1324,1584,NA,16820,24152,NA,NA,1630,20601,1924,22126,17826,23521,38266,24498,31822,11871,22361
"495",495,35626,22988,12088,19330,9682,23976,14427,13011,3054,5198,NA,13005,21044,13136,13002,15835,31209,4092,10639,18996,7317,1323,1586,NA,16811,24521,NA,NA,1642,21112,1915,22100,18059,23834,39020,25119,32107,12274,23557
"496",496,35981,23190,12183,19528,9708,24217,14522,13113,3103,5248,NA,13110,21223,13281,13092,15928,31359,4116,10700,19104,7361,1331,1595,NA,16996,24727,NA,NA,1647,21324,1917,22268,18250,24070,39504,25455,32473,12495,23748
"497",497,35965,23161,12138,19499,9691,24186,14530,13106,3110,5241,NA,13091,21196,13265,13022,15895,31305,4112,10694,19058,7354,1332,1591,NA,16954,24666,NA,NA,1646,21267,1910,22238,18233,23990,39454,25424,32223,12495,23998
"498",498,36046,23175,12048,19546,9673,24228,14543,13129,3125,5244,NA,13122,21238,13281,13054,15911,31347,4114,10713,19085,7358,1332,1597,NA,16985,24695,NA,NA,1653,21314,1909,22270,18241,23987,39536,25364,32283,12506,24075
"499",499,36083,23198,12021,19560,9625,24230,14607,13128,3134,5251,NA,13151,21278,13303,12953,15898,31321,4111,10702,19083,7343,1330,1592,NA,16992,24729,NA,NA,1654,21317,1896,22251,18226,23997,39558,25270,31972,12526,24111
"500",500,35912,23070,10590,19373,9476,24106,14346,13063,3116,5230,NA,13092,21219,13264,12990,15761,31141,4079,10672,18941,7304,1315,1577,NA,16807,24450,NA,NA,1638,21141,1903,22081,18056,23703,39241,22381,31777,12395,23576
"501",501,36202,23184,10771,19571,9473,24314,15445,13246,3150,5278,NA,13199,21338,13375,13114,15896,31500,4144,10771,19216,7386,1318,1614,NA,17005,24698,NA,NA,1650,21371,1907,22426,18210,23960,39679,22984,31797,12481,23932
"502",502,35715,22972,10401,19366,9405,24037,15305,13139,3107,5224,NA,13072,21165,13231,13084,15861,31420,4133,10755,19162,7368,1309,1609,NA,16794,24450,NA,NA,1628,21120,1905,22372,17985,23270,39148,21833,31530,12382,23701
"503",503,35592,22909,10268,19109,9412,23927,15133,13102,3087,5209,NA,13034,21105,13193,13146,15885,31442,4139,10778,19203,7368,1310,1613,NA,16775,24155,NA,NA,1619,21078,1904,22421,17929,23010,39001,21579,31462,12197,23374
"504",504,35679,22965,10266,19075,9417,23987,15151,13113,3097,5212,NA,13053,21149,13223,13144,15893,31473,4139,10776,19214,7365,1311,1616,NA,16767,24126,NA,NA,1619,21079,1906,22423,17940,23019,39078,21619,31204,12184,23317
"505",505,35698,22962,10254,19055,9442,23983,15183,13114,3109,5216,NA,13058,21166,13211,13135,15871,31434,4132,10756,19173,7353,1308,1613,NA,16782,24104,NA,NA,1621,21059,1904,22369,17943,22993,39087,21505,31199,12172,23267
"506",506,35661,22869,10254,18983,9438,23936,15212,13069,3097,5207,NA,13034,21152,13179,13098,15860,31410,4138,10725,19147,7346,1302,1609,NA,16757,24081,NA,NA,1615,21038,1904,22313,17940,22929,39047,21498,30677,12134,23275
"507",507,35470,22729,10289,18831,9525,23798,15220,13013,3085,5185,NA,12999,21086,13117,13089,15852,31386,4129,10710,19145,7346,1300,1610,NA,16721,23990,NA,NA,1611,20971,1904,22284,17894,22780,38912,21494,30604,12069,23167
"508",508,35565,22775,12222,18970,9866,23817,15990,13027,3106,5205,NA,13021,21129,13161,13083,15818,31317,4116,10674,19113,7326,1296,1609,NA,16753,24068,NA,NA,1613,20999,1907,22235,17933,21989,39023,24215,30629,12118,23489
"509",509,35350,22641,12232,18915,9785,23645,16015,12978,3077,5183,NA,12935,21039,13098,12926,15655,31038,4068,10617,18955,7264,1281,1593,NA,16606,23995,NA,NA,1591,20825,1876,22045,17800,21839,38673,24064,30271,12105,23495
"510",510,35412,22625,12531,18957,9762,23611,16083,12979,3086,5189,NA,12914,21100,13072,12814,15443,30751,4008,10576,18780,7165,1255,1555,NA,16610,24054,NA,NA,1565,20771,1870,21950,17635,22143,38605,24367,30023,12147,23550
"511",511,35560,22694,12570,18776,9767,23760,15999,13021,3068,5194,NA,12999,21192,13063,13027,15826,31723,4122,10936,19408,7382,1283,1634,NA,16606,23894,NA,NA,1551,20741,1911,22735,17565,21940,38636,24392,29672,12068,23425
"512",512,35387,22594,12575,18709,9746,23697,16003,12940,3060,5173,NA,12941,21135,13008,13020,15822,31694,4124,10914,19387,7372,1275,1633,NA,16563,23852,NA,NA,1547,20626,1905,22712,17486,21424,38464,24353,29533,12029,23437
"513",513,35246,22517,12570,18531,9714,23630,16039,12859,3045,5162,NA,12912,21073,12974,12993,15788,31670,4124,10904,19386,7366,1267,1639,NA,16510,23826,NA,NA,1534,20562,1904,22681,17446,21456,38333,24271,29254,12035,23444
"514",514,35128,22310,12590,18538,9702,23571,16057,12806,3036,5135,NA,12870,20999,12934,12941,15721,31515,4097,10850,19297,7340,1106,1627,NA,16457,23820,NA,NA,1457,20495,1898,22575,17375,20904,38102,24227,28976,12045,23472
"515",515,35747,22591,13111,18921,9822,23916,16376,12944,3094,5214,NA,13060,21279,13138,12815,15560,31189,4049,10762,19288,7260,1096,1621,NA,16649,24260,NA,NA,1470,20801,1877,22344,17536,21219,38804,25098,29062,12243,23939
"516",516,35975,22736,13232,19034,9861,24031,16472,12977,3134,5238,NA,13106,21424,13250,12819,15511,31124,4049,10743,19258,7262,1088,1624,NA,16706,24337,NA,NA,1472,20804,1875,22359,17542,21350,38927,25229,29051,12297,24011
"517",517,35708,22576,13156,18981,9760,23663,16447,12807,3125,5191,NA,12995,21312,13194,12837,15558,31286,4047,10742,19286,7269,1094,1616,NA,16519,24107,NA,NA,1436,20644,1883,22393,17347,20732,38502,25109,28646,12257,23797
"518",518,35596,22495,13163,18958,9757,23653,16476,12788,3109,5179,NA,12971,21267,13210,12769,15472,31139,4019,10693,19276,7222,1090,1613,NA,16500,24103,NA,NA,1437,20638,1884,22322,17313,20709,38445,25120,28593,12278,23820
"519",519,35359,22413,13146,18915,9715,23581,16468,12726,3099,5174,NA,12902,21206,13159,12794,15530,31336,4031,10686,19286,7232,1091,1616,NA,16452,24037,NA,NA,1433,20601,1886,22377,17230,20611,38232,25038,28469,12267,23776
"520",520,34864,22135,13029,18766,9635,23404,16423,12424,3089,5131,NA,12778,20965,12973,12754,15490,31264,4027,10684,19256,7186,1084,1616,NA,16373,23944,NA,NA,1428,20403,1877,22335,17147,20125,37781,24748,28258,12238,23695
"521",521,33879,21495,12701,18402,9373,22813,16229,11743,2960,4995,NA,12364,20233,12557,12713,15418,31123,4018,10637,19176,7181,1071,1616,NA,16022,23602,NA,NA,1399,19588,1872,22214,16731,18673,36750,24069,27384,12035,23191
"522",522,34057,21481,12799,18489,9442,22823,16290,11742,2989,4975,NA,12363,20233,12563,12704,15421,31156,4014,10635,19168,7182,1076,1610,NA,16015,23557,NA,NA,1404,19510,1870,22214,16733,18573,36888,24163,27410,12060,23206
"523",523,34066,21474,12813,18474,9443,22825,16312,11740,3009,4965,NA,12343,20201,12537,12689,15399,31133,4005,10616,19150,7169,1075,1610,NA,16015,23581,NA,NA,1401,19498,1870,22169,16721,18621,36885,24219,27437,12061,23266
"524",524,34113,21340,12831,18522,9504,22731,16368,11723,3013,4947,NA,12255,20042,12402,12525,15292,30930,3948,10521,18922,7066,1065,1598,NA,16014,23580,NA,NA,1399,19549,1846,21949,16696,18799,36940,24251,27391,12122,23304
"525",525,34266,21400,12926,18528,9515,22812,16437,11743,3014,4965,NA,12298,20099,12459,12626,15334,31038,3974,10567,19020,7109,1081,1599,NA,16070,23634,NA,NA,1400,19601,1863,22147,16725,18896,37118,24419,27507,12134,23421
"526",526,34307,21439,12956,18627,9579,22897,16563,11803,3014,4979,NA,12332,20100,12472,12565,15258,30875,3965,10532,18915,7071,1083,1590,NA,16083,23694,NA,NA,1400,19730,1849,22042,16751,19042,37225,24521,27590,12244,23509
"527",527,34206,21343,12936,18561,9559,22848,16569,11794,3001,4950,NA,12283,19893,12429,12547,15224,30816,3957,10523,18802,7066,1067,1579,NA,16074,23665,NA,NA,1396,19718,1843,22055,16702,19015,37121,24526,27563,12224,23506
"528",528,34452,21409,13050,18723,9601,22971,16579,11826,3012,4974,NA,12330,19923,12470,12372,14953,30318,3884,10462,18645,6971,1028,1563,NA,16097,23661,NA,NA,1397,19743,1819,21818,16729,19041,37377,24703,27650,12242,23620
"529",529,34436,21360,13060,18666,9594,22948,16589,11825,3007,4967,NA,12299,19715,12440,12463,15053,30723,3921,10515,18718,7016,1049,1572,NA,16074,23632,NA,NA,1393,19692,1838,22118,16689,18936,37359,24731,27583,12231,23602
"530",530,34356,21375,13073,18683,9594,22968,16601,11840,2999,4961,NA,12300,19823,12423,12496,15052,30738,3929,10535,18728,7021,1050,1577,NA,16064,23651,NA,NA,1395,19625,1832,22155,16679,18947,37297,24740,27572,12229,23631
"531",531,34343,21335,13083,18692,9599,22976,16599,12819,2986,4959,NA,12292,19833,12408,12483,15029,30708,3931,10517,18730,7006,1047,1573,NA,16039,23655,NA,NA,1395,20510,1830,22118,16658,18963,37316,24769,27526,12245,23643
"532",532,34554,21412,13223,18758,9653,23313,16667,12947,2988,4978,NA,12332,19947,12461,12453,15001,30632,3925,10516,18684,6982,1043,1566,NA,16083,23793,NA,NA,1399,20499,1827,22071,16668,18965,37602,24877,27630,12277,23758
"533",533,35332,21629,13536,18840,9761,23445,16764,13388,3027,5050,NA,12462,20788,12619,12396,14876,30473,3895,10422,18562,6932,1031,1558,NA,16257,23884,NA,NA,1409,20455,1817,21961,16796,20331,38457,26000,27896,12352,24066
"534",534,33762,20913,13210,18441,9328,23143,16596,12985,2842,4840,NA,11971,20273,12126,12197,14578,29850,3817,10330,18166,6820,1009,1532,NA,15465,23246,NA,NA,1333,19634,1781,21655,15678,19385,36258,24731,26029,12166,22663
"535",535,34552,21293,13381,18767,9520,23435,16792,13236,2913,4919,NA,12199,20654,12238,12220,14641,30288,3834,10357,18279,6771,1008,1543,NA,15490,23168,NA,NA,1361,19750,1792,21848,15897,19705,37061,25085,26315,12295,23045
"536",536,34713,21346,13441,18441,9530,23062,16630,13276,2920,4953,NA,12295,20794,12270,12271,14674,30367,3829,10395,18335,6788,1009,1550,NA,15528,22709,NA,NA,1366,19978,1796,21958,15914,19770,37260,25217,26411,12108,23117
"537",537,34780,21434,13450,18555,9545,23247,16681,13285,2928,4974,NA,12336,20847,12297,12274,14662,30351,3829,10401,18365,6782,1010,1553,NA,15589,22780,NA,NA,1368,19983,1802,21941,15947,19832,37357,25281,26461,12135,23166
"538",538,34823,21469,13475,18557,9536,23239,16669,13280,2933,4968,NA,12338,20881,12308,12215,14627,30330,3815,10387,18279,6773,1005,1542,NA,15591,22800,NA,NA,1369,19957,1805,21866,15937,19830,37350,25298,26453,12136,23175
"539",539,34757,21387,13136,18528,9499,23229,16644,13233,2884,4939,NA,12305,20856,12297,12157,13334,29986,3816,10374,18283,6702,NA,1539,NA,15555,22819,NA,NA,1332,19954,1773,21937,15832,19770,37228,25260,26326,12055,23107
"540",540,34573,21281,13135,18368,9363,23024,16444,13185,2870,4905,NA,12043,20786,12226,11984,14605,30247,3757,10515,18066,6805,NA,1511,NA,15500,22670,NA,NA,1331,19900,1781,21744,15701,19668,36814,25096,26040,11987,23022
"541",541,34118,20987,12982,18162,9283,22826,16367,13061,2847,4838,NA,11852,20486,12002,12071,14656,30309,3802,10556,18202,6822,NA,1516,NA,15397,22571,NA,NA,1315,19749,1785,22068,15588,19559,36573,24908,25829,11930,22910
"542",542,33964,20881,12933,17995,9215,22664,16295,13045,2817,4810,NA,11749,20486,11865,12072,14723,30453,3800,10522,18155,6844,NA,1519,NA,15025,22197,NA,NA,1314,19403,1800,22111,15485,19432,36399,24849,25614,11825,22631
"543",543,33661,20761,12833,17849,9135,22419,16171,12937,2775,4748,NA,11681,20393,11767,12045,14678,30404,3797,10459,18100,6827,NA,1519,NA,15106,22041,NA,NA,1311,19239,1798,22056,15339,19233,36008,24714,25387,11654,22383
"544",544,33599,20743,12811,17845,9123,22369,16110,12911,2776,4732,NA,11652,20366,11743,12029,14663,30375,3791,10430,18090,6825,NA,1519,NA,15052,21960,NA,NA,1309,19184,1800,22045,15197,19233,35935,24662,25304,11604,22278
"545",545,33265,20551,12730,17645,9069,22211,16006,12804,2731,4688,NA,11648,20223,11971,11896,14614,30289,3756,10372,17882,6814,NA,1498,NA,15335,22260,NA,NA,1299,19616,1797,21720,15191,19109,35666,24493,25090,11514,22671
"546",546,33417,20683,12855,17731,9096,22260,16028,12846,2772,4709,NA,11739,20286,12051,11951,14628,30318,3777,10378,17978,6823,NA,1500,NA,15375,22290,NA,NA,1306,19704,1795,22034,15237,19208,35820,24589,25165,11546,22749
"547",547,33919,20948,13247,17955,9164,22565,16205,12933,2821,4769,NA,11822,20489,12051,11922,14604,30294,3766,10347,17913,6810,NA,1498,NA,15332,22269,NA,NA,1339,19658,1791,22006,15359,19413,36404,24836,25440,11675,22724
"548",548,33811,20866,13147,17781,9157,22517,16118,12823,2818,4749,NA,11761,20434,11927,11865,14584,30155,3758,10311,17891,6782,NA,1497,NA,15269,22132,NA,NA,1332,19552,1782,21959,15319,19435,36313,24787,25250,11608,22580
"549",549,33831,20732,13167,17874,9185,22624,16171,12821,2828,4739,NA,11770,20541,11978,11847,14516,30086,3754,10304,17856,6781,NA,1501,NA,15216,22102,NA,NA,1320,19589,1777,21947,15210,19512,36264,24757,25136,11617,22470
"550",550,33620,20667,13118,17776,9130,22349,16040,12772,2816,4710,NA,11685,20476,11832,11687,14431,30024,3741,10291,17700,6756,NA,1493,NA,15120,21843,NA,NA,1315,19405,1773,21838,15140,19477,36063,24630,24990,11429,22293
"551",551,33359,20555,13031,17672,9091,22309,16023,12712,2800,4692,NA,11606,20391,11722,11810,14463,30073,3754,10291,17659,6751,NA,1478,NA,15082,21786,NA,NA,1309,19316,1766,21980,15093,19442,35926,24543,24908,11416,22257
"552",552,33009,20369,12861,17523,9047,22414,16094,12667,2791,4656,NA,11469,20184,11535,11629,14333,29843,3716,10194,17591,6685,NA,1474,NA,14977,21657,NA,NA,1301,19221,1760,21775,14992,19390,35762,24398,24722,11499,22111
"553",553,33053,20383,12914,17502,9118,22397,16081,12679,2800,4660,NA,11759,20247,11565,11753,14445,30122,3744,10279,17724,6782,NA,1491,NA,15063,21764,NA,NA,1303,19331,1773,22001,15007,19392,35963,24482,24750,11477,22290
"554",554,33017,20368,12916,17477,9131,22328,16060,12651,2795,4650,NA,11776,20234,11526,11749,14444,30106,3747,10265,17690,6791,NA,1493,NA,15061,21756,NA,NA,1300,19334,1771,21994,14992,19325,35958,24474,24645,11439,22290
"555",555,32950,20394,12884,17463,9134,21976,15983,12658,2773,4634,NA,11758,20238,11519,11733,14421,30095,3735,10262,17659,6807,NA,1488,NA,15072,21770,NA,NA,1303,19348,1769,21992,15010,19347,35921,24499,24699,11364,22342
"556",556,32543,20243,12713,17326,9087,21659,15874,12555,2762,4597,NA,11625,20059,11317,11686,14377,30026,3718,10252,17543,6780,NA,1478,NA,15006,21699,NA,NA,1291,19213,1745,21998,14954,19289,35556,24387,24558,11297,22251
"557",557,32130,20013,12610,17140,8986,21681,15664,12422,2764,4532,NA,11468,19857,11129,11613,14318,29908,3715,10242,17528,6753,NA,1475,NA,14777,21482,NA,NA,1269,18837,1658,21938,14742,18924,35285,24116,24100,11082,21980
"558",558,32083,20003,12588,17193,8996,21430,15658,12466,2748,4512,NA,11446,19860,11141,11650,14351,30050,3721,10227,17587,6765,NA,1479,NA,14817,21554,NA,NA,1271,18947,1782,22056,14713,19004,35369,24121,24057,11071,22048
"559",559,32034,19961,12534,17184,8971,20936,15573,12430,2718,4495,NA,11426,19834,11078,11633,14355,30032,3716,10207,17571,6748,NA,1481,NA,14765,21144,NA,NA,1265,18855,1785,22038,14653,18935,35278,24056,23970,11023,21967
"560",560,31170,19463,12354,16608,8610,20294,14937,12254,2610,4385,NA,11024,19500,10692,11629,14368,30023,3714,10198,17560,6744,NA,1482,NA,14248,20430,NA,NA,1200,18433,1789,22035,13993,17827,34135,23142,22725,10426,21014
"561",561,31141,19436,12341,16562,8604,20260,14770,12260,2611,4364,NA,11002,19491,10698,11643,14377,30021,3722,10186,17524,6730,NA,1483,NA,14230,20358,NA,NA,1198,18436,1789,22056,13771,17789,34128,23102,22709,10315,20945
"562",562,30972,19373,12288,16460,8551,20133,14598,12291,2604,4325,NA,10856,19417,10638,11537,14267,29791,3676,10086,17337,6693,NA,1457,NA,14158,20321,NA,NA,1188,18348,1767,21928,13560,17542,33923,22952,22577,10166,20932
"563",563,31112,19532,12294,16389,8553,20125,14520,12319,2605,4330,NA,10895,19500,10657,11613,14332,30028,3709,10143,17518,6748,NA,1487,NA,14223,20222,NA,NA,1186,18363,1787,22134,13615,17579,34155,23015,22713,10130,21068
"564",564,30986,19516,12218,16271,8511,20051,14388,12182,2593,4320,NA,10861,19484,10647,11606,14302,29993,3698,10117,17500,6754,NA,1483,NA,14210,20485,NA,NA,1181,18307,1780,22120,13576,17505,34104,22918,22649,10034,21061
"565",565,31109,19553,12242,16340,8528,20073,14374,11793,2584,4322,NA,10779,19574,10670,11606,14301,30009,3696,10129,17506,6758,NA,1487,NA,14235,20465,NA,NA,1182,18366,1776,22139,13592,17404,34276,23052,22710,10054,21121
"566",566,31089,19547,12232,16352,8497,20034,14277,11716,2564,4288,NA,10573,19539,10649,11604,14314,29974,3697,10124,17482,6758,NA,1488,NA,14201,20412,NA,NA,1175,18359,1776,22142,13452,17221,34193,23001,22615,9965,21096
"567",567,31266,19661,12295,16458,8551,20136,14275,11875,2581,4307,NA,10611,19633,10674,10982,13573,28851,3546,9931,16587,6501,NA,1379,NA,14268,20391,NA,NA,1173,18479,1703,21479,13384,17319,34394,23103,22708,9922,21333
"568",568,31844,19878,12401,16917,8776,20728,14338,12497,2601,4299,NA,10753,19935,10811,11460,14220,30237,3677,10275,17417,6773,NA,1454,NA,14461,20684,NA,NA,1178,18830,1784,22721,13443,17689,34995,23382,23038,9959,21685
"569",569,31799,19853,12385,16913,8781,20717,14310,12493,2601,4307,NA,10754,19916,10785,11370,14122,30121,3662,10209,17318,6745,NA,1439,NA,14461,20661,NA,NA,1174,18830,1768,22670,13434,17617,35041,23341,23056,9955,21705
"570",570,31786,19837,12357,16890,8768,20685,14266,12498,2603,4289,NA,10776,19899,10769,11420,14163,30217,3674,10269,17406,6755,NA,1443,NA,14463,20625,NA,NA,1164,18809,1779,22789,13406,17603,34966,23286,23017,9887,21701
"571",571,31733,19803,12329,16865,8753,20615,14136,12594,2594,4241,NA,10748,19864,10742,11414,14153,30202,3670,10254,17410,6745,NA,1443,NA,14436,20584,NA,NA,1151,18823,1777,22772,13237,17539,34924,23262,22952,9786,21713
"572",572,31914,19835,12336,16968,8789,20646,13999,12596,2594,4199,NA,10710,19930,10739,11321,13997,29937,3632,10234,17241,6684,NA,1428,NA,14466,20665,NA,NA,1143,18954,1770,22605,13083,17253,35060,23234,22953,9682,21761
"573",573,31161,19425,12143,16491,8593,20040,13773,12364,2566,4124,NA,10351,19673,10472,11273,13964,29765,3617,10206,17155,6678,NA,1417,NA,13998,20034,NA,NA,1115,18448,1767,22584,12846,16154,34083,22526,22010,9551,21591
"574",574,31867,19740,12318,16813,8798,20530,13689,12647,2654,4127,NA,10591,19990,10721,11247,13894,29934,3597,10186,17089,6668,NA,1419,NA,14232,20298,NA,NA,1110,18852,1766,22587,12793,16746,34883,22899,22391,9493,22113
"575",575,31342,19538,12173,16524,8645,18991,14163,12387,2602,4235,NA,10593,19740,10497,11241,13896,29933,3613,10130,17083,6656,NA,1419,NA,14049,19967,NA,NA,1122,18586,1759,22607,13044,16572,34402,22540,22071,9837,21464
"576",576,31331,19514,12149,16426,8672,18982,14204,12444,2602,4248,NA,10667,19721,10483,11239,13892,29932,3596,10121,17086,6654,NA,1414,NA,13992,19935,NA,NA,1119,18602,1758,22604,13002,16412,34409,22454,21939,9867,21377
"577",577,31346,19500,12132,16436,8693,18973,14177,12457,2609,4248,NA,10655,19718,10479,11193,13830,29797,3575,10099,17003,6611,NA,1408,NA,13991,19915,NA,NA,1117,18632,1752,22494,13010,16373,34397,22418,21911,9864,21388
"578",578,31401,19498,12148,16422,8730,18986,14180,12459,2623,4250,NA,10655,19709,10487,11190,13814,29691,3565,10091,16992,6587,NA,1406,NA,13989,19896,NA,NA,1118,18639,1755,22551,13025,16385,34423,22402,21918,9885,21380
"579",579,31138,19346,12021,16286,8688,18864,14079,12412,2615,4226,NA,10534,19558,10408,11128,13728,29553,3551,10045,16906,6542,NA,1402,NA,13945,19844,NA,NA,1115,18529,1739,22411,12981,16341,34217,22251,21798,9842,21358
"580",580,30851,19196,11843,16098,8636,18741,14024,12364,2608,4244,NA,10794,19368,10254,11071,13658,29736,3509,10043,16860,6524,NA,1394,NA,13880,19765,NA,NA,1105,18410,1765,22549,12960,16463,33948,22125,21611,9798,21289
"581",581,30626,19112,11754,15990,8608,18671,14021,12336,2596,4266,NA,10939,19288,10169,11056,13646,29745,3508,10055,16842,6527,NA,1390,NA,13837,19713,NA,NA,1110,18355,1766,22547,12965,16496,33799,22043,21495,9767,21186
"582",582,30149,18875,11564,15689,8447,18560,13829,12182,2585,4088,NA,10818,19096,10041,10940,13505,29631,3452,9960,16657,6501,NA,1375,NA,13657,19374,NA,NA,1065,18162,1763,22445,12196,16273,33251,21674,21126,9612,21072
"583",583,29872,18631,11401,15486,8418,18363,13604,12032,2531,4051,NA,10767,18872,9897,10846,13399,29151,3422,9946,16535,6413,NA,1372,NA,13440,19076,NA,NA,1049,17975,1736,22398,12044,15992,32784,21228,20700,9439,20567
"584",584,30265,18541,10736,15675,8583,19314,13567,12226,2519,4148,NA,10804,18999,9860,10872,13443,29774,3439,9985,16602,6464,NA,1378,NA,13295,18951,NA,NA,1082,18058,1748,22512,12251,15850,33062,21167,20367,9145,20253
"585",585,30407,18567,10797,15800,8305,19520,13662,12345,2524,4147,NA,10856,19015,9887,10854,13471,29742,3466,10031,16649,6473,NA,1384,NA,13286,19030,NA,NA,1076,18122,1759,22578,12244,15844,33169,21160,20361,9176,20188
